date,merchant_id,channel,txn_count,total_amt
2025-12-29,"Nichols, Farmer and Floyd",Mastercard,1,28.42
2025-12-29,Nolan LLC,Mastercard,1,31.98
2025-12-29,Owens Group,FPX,1,0.5
2025-12-29,Owens Group,TNG eWallet Offline,1,21.96
2025-12-29,"Owens, Green and Clark",TNG eWallet,1,62.48
2025-12-29,"Owens, Green and Clark",TNG eWallet Offline,1,68.65
2025-12-29,Parker Ltd,DuitNow QR Offline,1,53.46
2025-12-29,Parker Ltd,FPX,1,29.38
2025-12-29,Parker Ltd,Visa,1,16.94
2025-12-29,Perez-Gardner,PayLater by Grab,1,46.97
2025-12-29,"Petty, Rodriguez and Khan",TNG eWallet Offline,1,63.29
2025-12-29,Pruitt LLC,TNG eWallet,1,45.23
2025-12-29,Pruitt LLC,TNG eWallet Offline,1,52.36
2025-12-29,"Ramos, Moore and Coleman",DuitNow QR Offline,1,39.58
2025-12-29,"Ramos, Moore and Coleman",FPX,2,740.6600000000001
2025-12-29,"Ramos, Moore and Coleman",Visa,1,46.22
2025-12-29,Reid Group,DuitNow QR Offline,1,21.84
2025-12-29,Richardson-Warren,DuitNow QR Offline,1,30.64
2025-12-29,Richardson-Warren,FPX,2,82.07
2025-12-29,Richardson-Warren,Mastercard,1,40.2
2025-12-29,Richardson-Warren,TNG eWallet,3,145.51
2025-12-29,Robinson-Burnett,DuitNow QR Offline,3,628.01
2025-12-29,Rodriguez-Sanchez,PayLater by Grab,1,40.68
2025-12-29,Rodriguez-Tucker,DuitNow QR,2,45.239999999999995
2025-12-29,Rodriguez-Tucker,FPX,1,27.25
2025-12-29,Rodriguez-Tucker,TNG eWallet,1,28.47
2025-12-29,Rodriguez-Tucker,Visa,1,0.68
2025-12-29,Rose-Rubio,DuitNow QR,1,12.38
2025-12-29,Rose-Rubio,TNG eWallet,1,64.46
2025-12-29,Russell and Sons,Google Pay,1,53.22
2025-12-29,Russell and Sons,Mastercard,1,36.03
2025-12-29,"Schmidt, Smith and Ramirez",Mastercard,1,26.89
2025-12-29,"Schmidt, Smith and Ramirez",TNG eWallet Offline,1,225.72
2025-12-29,"Schmitt, Murphy and Warner",DuitNow QR,2,79.92
2025-12-29,"Schmitt, Murphy and Warner",FPX,1,44.67
2025-12-29,"Schmitt, Murphy and Warner",Mastercard,1,38.82
2025-12-29,"Schmitt, Murphy and Warner",TNG eWallet,1,30.2
2025-12-29,"Schmitt, Murphy and Warner",TNG eWallet Offline,1,74.29
2025-12-29,Shah Group,FPX,2,54.91
2025-12-29,Simon and Sons,DuitNow QR,1,54.76
2025-12-29,Simon and Sons,DuitNow QR Offline,1,1049.54
2025-12-29,Simon and Sons,Mastercard,1,38.11
2025-12-29,Simon and Sons,PayLater by Grab,1,27.31
2025-12-29,Simon and Sons,TNG eWallet,1,20.16
2025-12-29,Simon and Sons,TNG eWallet Offline,1,1.01
2025-12-29,Soto-Mora,Apple Pay,1,39.73
2025-12-29,Soto-Mora,DuitNow QR,1,38.76
2025-12-29,Soto-Mora,DuitNow QR Offline,1,41.34
2025-12-29,Soto-Mora,FPX,1,30.68
2025-12-29,Soto-Mora,TNG eWallet,1,44.97
2025-12-29,Soto-Mora,Visa,1,34.66
2025-12-29,"Spencer, Martinez and Gallegos",DuitNow QR,1,1011.69
2025-12-29,"Spencer, Martinez and Gallegos",DuitNow QR Offline,1,34.22
2025-12-29,"Spencer, Martinez and Gallegos",FPX,1,0.63
2025-12-29,"Spencer, Martinez and Gallegos",TNG eWallet,1,47.89
2025-12-29,"Stafford, Hood and Ward",DuitNow QR,1,50.18
2025-12-29,"Stafford, Hood and Ward",Mastercard,1,11.32
2025-12-29,"Stafford, Hood and Ward",PayLater by Grab,1,714.2
2025-12-29,Sweeney-Thompson,TNG eWallet Offline,1,19.07
2025-12-29,"Taylor, Colon and Hart",PayLater by Grab,1,30.83
2025-12-29,"Taylor, Colon and Hart",TNG eWallet,2,56.629999999999995
2025-12-29,"Taylor, Colon and Hart",TNG eWallet Offline,1,29.09
2025-12-29,"Taylor, Colon and Hart",Visa,1,1.0
2025-12-29,"Thompson, Rivera and Ross",TNG eWallet,1,43.07
2025-12-29,"Trevino, Bright and Mendoza",DuitNow QR Offline,1,37.0
2025-12-29,"Trevino, Bright and Mendoza",FPX,1,388.07
2025-12-29,"Trevino, Bright and Mendoza",TNG eWallet,1,19.39
2025-12-29,"Walker, Floyd and Graham",TNG eWallet,1,42.95
2025-12-29,Wall LLC,FPX,2,82.14
2025-12-29,Walsh-Jones,DuitNow QR,1,23.35
2025-12-29,"White, Flores and Lucas",FPX,1,14.53
2025-12-29,"White, Flores and Lucas",TNG eWallet,1,13.63
2025-12-29,"White, Flores and Lucas",TNG eWallet Offline,1,57.74
2025-12-29,"White, Flores and Lucas",Visa,1,38.09
2025-12-29,"Williams, Morrison and Larson",DuitNow QR Offline,1,32.77
2025-12-29,"Williams, Morrison and Larson",TNG eWallet Offline,1,441.48
2025-12-29,"Williamson, Jones and Higgins",DuitNow QR,1,48.97
2025-12-29,"Williamson, Jones and Higgins",DuitNow QR Offline,1,23.72
2025-12-29,Young-Huffman,DuitNow QR,1,539.25
2025-12-30,Acevedo LLC,Mastercard,2,57.41
2025-12-30,Aguilar Group,DuitNow QR Offline,1,62.16
2025-12-30,Aguilar Group,TNG eWallet Offline,2,110.53999999999999
2025-12-30,"Aguilar, Bonilla and Lee",Shopee PayLater,1,14.27
2025-12-30,Aguilar-Gomez,FPX,1,40.3
2025-12-30,Barron-Fisher,TNG eWallet Offline,1,826.36
2025-12-30,Bender-Underwood,TNG eWallet,1,17.71
2025-12-30,Bowen PLC,DuitNow QR,1,49.16
2025-12-30,Bowen PLC,FPX,1,30.61
2025-12-30,Bowen PLC,TNG eWallet,1,33.69
2025-12-30,Bowen PLC,TNG eWallet Offline,1,875.17
2025-12-30,Bowen PLC,Visa,2,32.06
2025-12-30,"Burke, Mann and Schroeder",DuitNow QR,1,320.74
2025-12-30,Carroll-Figueroa,DuitNow QR,1,702.86
2025-12-30,Carroll-Figueroa,TNG eWallet,1,50.56
2025-12-30,Christensen-Cole,TNG eWallet,1,63.78
2025-12-30,"Cox, Clark and Davis",DuitNow QR Offline,1,33.98
2025-12-30,Cruz-Hutchinson,FPX,1,29.17
2025-12-30,Cruz-Hutchinson,Mastercard,1,49.79
2025-12-30,Cunningham-Rice,FPX,1,60.58
2025-12-30,Davis-Henderson,Mastercard,1,44.35
2025-12-30,Davis-Henderson,TNG eWallet,1,23.85
2025-12-30,Davis-Henderson,TNG eWallet Offline,1,51.31
2025-12-30,"Dixon, Goodwin and Williams",DuitNow QR Offline,1,1090.77
2025-12-30,"Dixon, Goodwin and Williams",Mastercard,1,16.87
2025-12-30,"Dixon, Goodwin and Williams",TNG eWallet,1,7.5
2025-12-30,"Dixon, Goodwin and Williams",Visa,1,21.58
2025-12-30,"Dodson, Thompson and Perez",DuitNow QR Offline,1,412.36
2025-12-30,"Dodson, Thompson and Perez",TNG eWallet Offline,1,43.08
2025-12-30,Duncan-Cannon,DuitNow QR Offline,1,40.21
2025-12-30,Duncan-Cannon,TNG eWallet,1,51.26
2025-12-30,Dunn-Lucas,FPX,1,22.22
2025-12-30,"Figueroa, Sanchez and Smith",DuitNow QR,1,355.65
2025-12-30,"Figueroa, Sanchez and Smith",TNG eWallet,2,93.44999999999999
2025-12-30,Ford-Payne,FPX,1,44.34
2025-12-30,Ford-Payne,Visa,1,12.08
2025-12-30,"Garcia, Mercado and Potter",TNG eWallet,2,80.76
2025-12-30,Garrison-Hoffman,FPX,1,7.75
2025-12-30,Garrison-Hoffman,Mastercard,1,52.53
2025-12-30,Garrison-Hoffman,PayLater by Grab,1,26.2
2025-12-30,"Gomez, Valdez and Rodriguez",DuitNow QR,1,18.97
2025-12-30,"Gonzalez, Klein and French",DuitNow QR Offline,1,55.95
2025-12-30,Gross-Harrington,DuitNow QR Offline,1,0.68
2025-12-30,Hudson-Graham,TNG eWallet,1,50.28
2025-12-30,Hudson-Graham,Visa,2,24.14
2025-12-30,Hunter and Sons,FPX,1,8.88
2025-12-30,Hunter and Sons,TNG eWallet,1,0.27
2025-12-30,"Ingram, Pratt and York",Visa,1,21.38
2025-12-30,Johnson Inc,DuitNow QR Offline,1,15.05
2025-12-30,Johnson Inc,FPX,1,1266.36
2025-12-30,"Johnson, Key and Wells",FPX,1,16.13
2025-12-30,"Johnson, Key and Wells",TNG eWallet Offline,1,26.77
2025-12-30,"Johnson, Key and Wells",Visa,1,13.92
2025-12-30,"Johnson, Moore and Smith",Visa,1,37.39
2025-12-30,Jones LLC,FPX,1,66.77
2025-12-30,Jones LLC,TNG eWallet,1,610.98
2025-12-30,Jones LLC,Visa,1,18.19
2025-12-30,"Jones, Spencer and Mata",FPX,1,1260.83
2025-12-30,Jones-Prince,DuitNow QR Offline,1,19.71
2025-12-30,Jones-Prince,Google Pay,1,38.25
2025-12-30,Jones-Prince,TNG eWallet,1,32.84
2025-12-30,Jordan Ltd,DuitNow QR Offline,1,42.02
2025-12-30,Jordan Ltd,FPX,2,61.07
2025-12-30,Jordan Ltd,Google Pay,1,31.07
2025-12-30,Jordan Ltd,Mastercard,1,16.59
2025-12-30,"Juarez, Brown and Wilson",TNG eWallet Offline,1,56.37
2025-12-30,King LLC,DuitNow QR,1,17.36
2025-12-30,King LLC,Google Pay,1,30.92
2025-12-30,King-Friedman,DuitNow QR Offline,1,579.32
2025-12-30,King-Friedman,FPX,1,30.82
2025-12-30,King-Friedman,TNG eWallet,1,37.38
2025-12-30,"Knox, Bullock and Bowman",DuitNow QR,1,66.1
2025-12-30,"Knox, Bullock and Bowman",FPX,1,27.12
2025-12-30,"Knox, Bullock and Bowman",Visa,1,22.61
2025-12-30,"Lambert, Williams and Phelps",Apple Pay,1,140.37
2025-12-30,"Lambert, Williams and Phelps",Visa,2,49.63
2025-12-30,Landry-Moreno,TNG eWallet,2,68.36
2025-12-30,"Le, Hoffman and Fowler",TNG eWallet,1,53.8
2025-12-30,"Le, Hoffman and Fowler",TNG eWallet Offline,1,26.19
2025-12-30,Lee Group,FPX,1,16.23
2025-12-30,Lee Group,TNG eWallet,1,27.73
2025-12-30,"Levine, Barron and Jones",FPX,1,23.05
2025-12-30,Lopez-Cole,TNG eWallet,1,2.69
2025-12-30,Mahoney PLC,TNG eWallet,2,98.6
2025-12-30,"Martinez, Gray and Kent",FPX,1,18.8
2025-12-30,Martinez-Abbott,Mastercard,1,40.56
2025-12-30,Martinez-Abbott,Visa,1,24.62
2025-12-30,Martinez-Harvey,DuitNow QR,2,98.71000000000001
2025-12-30,Martinez-Harvey,Visa,1,50.12
2025-12-30,Martinez-Lewis,Shopee PayLater,1,57.89
2025-12-30,Maxwell Group,DuitNow QR,2,80.45
2025-12-30,Maxwell Group,FPX,1,16.89
2025-12-30,Maxwell Group,PayLater by Grab,1,32.31
2025-12-30,Maxwell Group,TNG eWallet,2,15.66
2025-12-30,Maxwell Group,Visa,1,24.95
2025-12-30,"Mcdonald, Castro and Pearson",DuitNow QR Offline,1,45.4
2025-12-30,Mcguire Ltd,DuitNow QR,1,60.26
2025-12-30,Mcguire Ltd,TNG eWallet,1,0.5
2025-12-30,"Miller, Espinoza and Hernandez",Apple Pay,1,1016.65
2025-12-30,"Miller, Espinoza and Hernandez",TNG eWallet,1,15.68
2025-12-30,"Morton, Harvey and Shelton",TNG eWallet Offline,1,8.52
2025-12-30,Moss-Chapman,DuitNow QR,1,69.03
2025-12-30,Moss-Chapman,TNG eWallet,1,0.2
2025-12-30,Murphy Inc,Mastercard,1,44.59
2025-12-30,Murphy Ltd,DuitNow QR Offline,1,50.74
2025-12-30,Murphy Ltd,TNG eWallet Offline,1,484.88
2025-12-30,Murphy Ltd,Visa,1,37.52
2025-12-30,"Nichols, Farmer and Floyd",TNG eWallet,1,41.33
2025-12-30,"Nichols, Farmer and Floyd",TNG eWallet Offline,1,21.39
2025-12-30,Nolan LLC,DuitNow QR,1,25.95
2025-12-30,Nolan LLC,FPX,2,425.15000000000003
2025-12-30,Nolan LLC,Visa,1,44.36
2025-12-30,Owens Group,DuitNow QR,1,98.65
2025-12-30,Owens Group,TNG eWallet,1,24.06
2025-12-30,"Owens, Green and Clark",Mastercard,1,40.05
2025-12-30,"Owens, Green and Clark",TNG eWallet,1,42.46
2025-12-30,"Owens, Green and Clark",TNG eWallet Offline,1,17.34
2025-12-30,Parker Ltd,DuitNow QR,3,158.23000000000002
2025-12-30,Parker Ltd,TNG eWallet,1,37.83
2025-12-30,Perez-Gardner,FPX,2,46.39
2025-12-30,Perez-Gardner,Google Pay,1,40.85
2025-12-30,Perez-Gardner,Mastercard,1,54.28
2025-12-30,Perez-Gardner,PayLater by Grab,1,3.39
2025-12-30,Perez-Gardner,TNG eWallet,1,36.71
2025-12-30,"Petty, Rodriguez and Khan",DuitNow QR Offline,1,33.71
2025-12-30,Phillips LLC,Mastercard,1,0.24
2025-12-30,Pruitt LLC,DuitNow QR,1,40.85
2025-12-30,Pruitt LLC,FPX,1,13.86
2025-12-30,Pruitt LLC,Shopee PayLater,1,16.77
2025-12-30,Pruitt LLC,TNG eWallet,1,242.07
2025-12-30,"Ramos, Moore and Coleman",Apple Pay,1,19.39
2025-12-30,Reid Group,Visa,1,35.96
2025-12-30,"Reyes, Blackwell and Jenkins",DuitNow QR,1,40.33
2025-12-30,Richardson-Warren,DuitNow QR Offline,1,14.06
2025-12-30,Richardson-Warren,Shopee PayLater,1,32.94
2025-12-30,Richardson-Warren,TNG eWallet,1,50.81
2025-12-30,"Roberts, Wong and Morales",DuitNow QR,1,61.65
2025-12-30,"Roberts, Wong and Morales",TNG eWallet,1,37.57
2025-12-30,"Rodriguez, Jackson and Gomez",TNG eWallet Offline,1,53.19
2025-12-30,Rodriguez-Sanchez,DuitNow QR Offline,1,572.13
2025-12-30,Rodriguez-Sanchez,TNG eWallet,1,51.63
2025-12-30,Rodriguez-Sanchez,TNG eWallet Offline,1,42.55
2025-12-30,Rodriguez-Tucker,FPX,2,106.22999999999999
2025-12-30,Rodriguez-Tucker,TNG eWallet,1,23.71
2025-12-30,Rodriguez-Tucker,TNG eWallet Offline,1,14.94
2025-12-30,Rollins-Williams,TNG eWallet,1,50.55
2025-12-30,Rollins-Williams,TNG eWallet Offline,1,0.51
2025-12-30,Rose-Rubio,DuitNow QR,1,34.85
2025-12-30,Rose-Rubio,TNG eWallet,2,393.34999999999997
2025-12-30,Russell and Sons,Google Pay,1,45.27
2025-12-30,"Schmidt, Smith and Ramirez",Visa,1,37.03
2025-12-30,"Schmitt, Murphy and Warner",DuitNow QR,1,47.86
2025-12-30,"Schmitt, Murphy and Warner",DuitNow QR Offline,1,63.82
2025-12-30,"Schmitt, Murphy and Warner",TNG eWallet,1,53.74
2025-12-30,"Schmitt, Murphy and Warner",TNG eWallet Offline,1,519.13
2025-12-30,Shah Group,DuitNow QR,1,7.22
2025-12-30,Shah Group,FPX,1,27.85
2025-12-30,Shah Group,Visa,1,22.39
2025-12-30,Simon and Sons,DuitNow QR Offline,1,6.84
2025-12-30,Soto-Mora,FPX,1,33.57
2025-12-30,Soto-Mora,TNG eWallet,2,71.92
2025-12-30,Soto-Mora,TNG eWallet Offline,1,367.62
2025-12-30,"Spencer, Martinez and Gallegos",FPX,1,55.04
2025-12-30,"Spencer, Martinez and Gallegos",TNG eWallet,1,428.5
2025-12-30,"Spencer, Martinez and Gallegos",TNG eWallet Offline,1,841.23
2025-12-30,"Sutton, Howard and Rollins",FPX,2,561.46
2025-12-30,"Sutton, Howard and Rollins",Shopee PayLater,1,10.67
2025-12-30,Sweeney-Thompson,Apple Pay,1,64.06
2025-12-30,Sweeney-Thompson,Mastercard,1,22.48
2025-12-30,Sweeney-Thompson,TNG eWallet,1,237.64
2025-12-30,"Taylor, Colon and Hart",DuitNow QR Offline,1,51.05
2025-12-30,"Taylor, Colon and Hart",FPX,1,55.14
2025-12-30,"Taylor, Colon and Hart",PayLater by Grab,1,47.33
2025-12-30,"Taylor, Colon and Hart",TNG eWallet,1,19.21
2025-12-30,"Thompson, Rivera and Ross",FPX,1,72.72
2025-12-30,"Trevino, Bright and Mendoza",FPX,1,23.57
2025-12-30,"Trevino, Bright and Mendoza",TNG eWallet Offline,1,64.78
2025-12-30,Wall LLC,FPX,1,57.49
2025-12-30,Walsh-Jones,DuitNow QR,2,107.28999999999999
2025-12-30,Walsh-Jones,TNG eWallet,2,64.69
2025-12-30,Williams Inc,Mastercard,1,478.83
2025-12-30,Williams Inc,Visa,1,72.71
2025-12-30,"Williams, Morrison and Larson",Mastercard,1,0.72
2025-12-30,"Williamson, Jones and Higgins",Mastercard,1,32.12
2025-12-30,"Williamson, Jones and Higgins",TNG eWallet Offline,1,69.36
2025-12-30,Young-Huffman,DuitNow QR,1,55.81
2025-12-30,Young-Huffman,DuitNow QR Offline,1,17.47
2025-12-30,Young-Huffman,FPX,1,38.68
2025-12-31,Acevedo LLC,FPX,1,51.14
2025-12-31,Aguilar Group,DuitNow QR,2,42.38999999999999
2025-12-31,Aguilar Group,Shopee PayLater,1,48.04
2025-12-31,Aguilar Group,TNG eWallet Offline,1,56.57
2025-12-31,"Aguilar, Bonilla and Lee",DuitNow QR,1,27.43
2025-12-31,Aguilar-Gomez,DuitNow QR Offline,1,17.28
2025-12-31,Aguilar-Gomez,FPX,1,1.19
2025-12-31,Aguilar-Gomez,Mastercard,1,29.12
2025-12-31,Aguilar-Gomez,TNG eWallet,2,30.86
2025-12-31,Arnold PLC,TNG eWallet,1,0.25
2025-12-31,Barron-Fisher,DuitNow QR,1,19.7
2025-12-31,Barron-Fisher,Visa,1,652.07
2025-12-31,Bender-Underwood,FPX,2,76.36
2025-12-31,Bender-Underwood,PayLater by Grab,1,34.28
2025-12-31,Bender-Underwood,Shopee PayLater,1,42.66
2025-12-31,Bender-Underwood,TNG eWallet,2,55.56
2025-12-31,Bender-Underwood,Visa,2,152.9
2025-12-31,Bowen PLC,TNG eWallet Offline,2,72.68
2025-12-31,"Burke, Mann and Schroeder",FPX,2,17.2
2025-12-31,"Burke, Mann and Schroeder",Mastercard,1,44.49
2025-12-31,"Burke, Mann and Schroeder",TNG eWallet,1,31.54
2025-12-31,Cannon and Sons,Visa,1,389.68
2025-12-31,Carroll-Figueroa,FPX,1,69.65
2025-12-31,Carroll-Figueroa,TNG eWallet Offline,1,552.76
2025-12-31,"Carson, Thomas and Walters",DuitNow QR Offline,1,26.52
2025-12-31,"Carson, Thomas and Walters",Mastercard,1,46.87
2025-12-31,Christensen-Cole,DuitNow QR,1,51.5
2025-12-31,Christensen-Cole,TNG eWallet Offline,1,30.07
2025-12-31,"Cox, Clark and Davis",DuitNow QR,1,50.71
2025-12-31,"Cox, Clark and Davis",Shopee PayLater,1,56.14
2025-12-31,Cross PLC,TNG eWallet,1,9.51
2025-12-31,Cruz-Hutchinson,DuitNow QR Offline,1,44.52
2025-12-31,Cunningham-Rice,DuitNow QR Offline,1,53.11
2025-12-31,Cunningham-Rice,TNG eWallet Offline,1,66.63
2025-12-31,Cunningham-Rice,Visa,1,41.81
2025-12-31,"Dodson, Thompson and Perez",DuitNow QR,1,12.18
2025-12-31,Duncan-Cannon,DuitNow QR Offline,1,29.22
2025-12-31,Duncan-Cannon,FPX,1,59.04
2025-12-31,Duncan-Cannon,TNG eWallet Offline,1,40.03
2025-12-31,Dunn-Lucas,TNG eWallet,1,79.23
2025-12-31,"Figueroa, Sanchez and Smith",FPX,1,332.41
2025-12-31,"Garcia, Mercado and Potter",DuitNow QR Offline,1,45.79
2025-12-31,"Garcia, Mercado and Potter",Mastercard,1,72.66
2025-12-31,"Garcia, Mercado and Potter",TNG eWallet,1,51.7
2025-12-31,Garrison-Hoffman,DuitNow QR,1,0.62
2025-12-31,Garrison-Hoffman,TNG eWallet,2,57.61
2025-12-31,"Gomez, Valdez and Rodriguez",PayLater by Grab,1,919.06
2025-12-31,"Gonzalez, Klein and French",FPX,1,17.8
2025-12-31,"Gonzalez, Klein and French",Visa,1,60.46
2025-12-31,"Haynes, Jenkins and Cook",DuitNow QR Offline,1,13.51
2025-12-31,"Haynes, Jenkins and Cook",Google Pay,1,22.28
2025-12-31,"Haynes, Jenkins and Cook",TNG eWallet,2,52.379999999999995
2025-12-31,Hunter and Sons,DuitNow QR,2,113.74000000000001
2025-12-31,Hunter and Sons,TNG eWallet,1,30.54
2025-12-31,Hunter and Sons,Visa,1,63.12
2025-12-31,"Ingram, Pratt and York",Google Pay,1,35.4
2025-12-31,"Ingram, Pratt and York",PayLater by Grab,1,543.56
2025-12-31,"Ingram, Pratt and York",TNG eWallet Offline,1,21.27
2025-12-31,Jennings PLC,Mastercard,1,56.4
2025-12-31,Johnson Inc,Mastercard,2,843.37
2025-12-31,"Johnson, Key and Wells",Visa,1,34.47
2025-12-31,"Johnson, Moore and Smith",DuitNow QR,1,17.78
2025-12-31,"Johnson, Moore and Smith",DuitNow QR Offline,1,51.63
2025-12-31,"Jones, Cole and Haynes",DuitNow QR,1,32.84
2025-12-31,"Jones, Spencer and Mata",Shopee PayLater,1,32.28
2025-12-31,"Jones, Spencer and Mata",TNG eWallet,1,34.08
2025-12-31,"Jones, Spencer and Mata",Visa,1,65.06
2025-12-31,Jones-Prince,Mastercard,1,22.28
2025-12-31,Jordan Ltd,PayLater by Grab,1,15.51
2025-12-31,Jordan Ltd,Visa,1,55.4
2025-12-31,"Juarez, Brown and Wilson",Apple Pay,1,274.36
2025-12-31,"Juarez, Brown and Wilson",DuitNow QR Offline,1,790.27
2025-12-31,King LLC,DuitNow QR,1,15.17
2025-12-31,King LLC,Mastercard,1,0.4
2025-12-31,King-Friedman,FPX,1,49.14
2025-12-31,"Knox, Bullock and Bowman",FPX,1,30.38
2025-12-31,"Knox, Bullock and Bowman",Mastercard,1,37.12
2025-12-31,"Knox, Bullock and Bowman",Shopee PayLater,1,29.94
2025-12-31,"Knox, Bullock and Bowman",TNG eWallet,1,16.39
2025-12-31,"Lambert, Williams and Phelps",DuitNow QR Offline,1,15.39
2025-12-31,"Lambert, Williams and Phelps",PayLater by Grab,1,31.78
2025-12-31,Landry-Moreno,Apple Pay,1,10.41
2025-12-31,Landry-Moreno,TNG eWallet,1,18.86
2025-12-31,Lee Group,PayLater by Grab,1,0.26
2025-12-31,Lee Group,TNG eWallet,1,419.3
2025-12-31,"Levine, Barron and Jones",TNG eWallet,1,70.4
2025-12-31,Lopez-Cole,TNG eWallet,1,217.42
2025-12-31,Lopez-Cole,TNG eWallet Offline,1,64.55
2025-12-31,Mahoney PLC,FPX,1,68.08
2025-12-31,Mahoney PLC,Mastercard,1,26.5
2025-12-31,Mahoney PLC,TNG eWallet,1,323.34
2025-12-31,Martinez-Harvey,FPX,1,39.13
2025-12-31,Maxwell Group,Apple Pay,1,206.84
2025-12-31,Maxwell Group,TNG eWallet,2,62.44
2025-12-31,"Maynard, Green and Cook",Mastercard,1,31.2
2025-12-31,"Maynard, Green and Cook",TNG eWallet Offline,1,399.51
2025-12-31,"Mcdonald, Castro and Pearson",Visa,1,32.53
2025-12-31,Mcguire Ltd,DuitNow QR,1,41.71
2025-12-31,Mcguire Ltd,Mastercard,1,50.36
2025-12-31,"Miller, Espinoza and Hernandez",Apple Pay,1,38.51
2025-12-31,"Miller, Espinoza and Hernandez",FPX,1,49.23
2025-12-31,Moss-Chapman,DuitNow QR,1,31.86
2025-12-31,Moss-Chapman,DuitNow QR Offline,1,105.03
2025-12-31,Moss-Chapman,TNG eWallet,2,21.08
2025-12-31,Moss-Chapman,TNG eWallet Offline,1,20.99
2025-12-31,Murphy Inc,TNG eWallet,2,100.59
2025-12-31,Murphy Ltd,FPX,1,35.31
2025-12-31,Murphy Ltd,TNG eWallet,1,63.67
2025-12-31,"Nichols, Farmer and Floyd",Mastercard,1,28.76
2025-12-31,"Nichols, Farmer and Floyd",TNG eWallet Offline,1,17.91
2025-12-31,Nolan LLC,FPX,1,36.23
2025-12-31,Nolan LLC,Shopee PayLater,1,591.32
2025-12-31,Nolan LLC,TNG eWallet,1,31.07
2025-12-31,Nolan LLC,Visa,1,33.09
2025-12-31,Owens Group,DuitNow QR,1,16.78
2025-12-31,Owens Group,PayLater by Grab,1,36.21
2025-12-31,Parker Ltd,Visa,1,39.73
2025-12-31,Perez-Gardner,DuitNow QR,1,953.37
2025-12-31,Perez-Gardner,FPX,2,74.36
2025-12-31,Perez-Gardner,TNG eWallet,1,66.48
2025-12-31,"Petty, Rodriguez and Khan",DuitNow QR,1,30.97
2025-12-31,"Petty, Rodriguez and Khan",DuitNow QR Offline,1,12.33
2025-12-31,Phillips LLC,TNG eWallet Offline,2,63.92
2025-12-31,Pineda PLC,DuitNow QR,1,486.62
2025-12-31,Pineda PLC,TNG eWallet,1,0.64
2025-12-31,Pruitt LLC,DuitNow QR,1,39.28
2025-12-31,Pruitt LLC,DuitNow QR Offline,1,27.82
2025-12-31,Pruitt LLC,PayLater by Grab,1,3.78
2025-12-31,Pruitt LLC,TNG eWallet,2,61.05
2025-12-31,"Ramos, Moore and Coleman",Mastercard,1,8.85
2025-12-31,Reid Group,TNG eWallet Offline,1,18.89
2025-12-31,"Reyes, Blackwell and Jenkins",TNG eWallet Offline,1,36.15
2025-12-31,Richardson-Warren,TNG eWallet,1,23.79
2025-12-31,Richardson-Warren,TNG eWallet Offline,1,9.92
2025-12-31,Robinson-Burnett,FPX,1,47.02
2025-12-31,Robinson-Burnett,Mastercard,1,56.98
2025-12-31,Robinson-Burnett,Visa,1,449.01
2025-12-31,"Rodriguez, Jackson and Gomez",DuitNow QR,1,25.49
2025-12-31,"Rodriguez, Jackson and Gomez",DuitNow QR Offline,1,59.17
2025-12-31,"Rodriguez, Jackson and Gomez",Google Pay,1,0.58
2025-12-31,Rodriguez-Sanchez,DuitNow QR,1,56.66
2025-12-31,Rodriguez-Tucker,DuitNow QR,1,47.7
2025-12-31,Rollins-Williams,Mastercard,1,13.44
2025-12-31,Rose-Rubio,Mastercard,1,24.43
2025-12-31,Russell and Sons,DuitNow QR,1,26.79
2025-12-31,Russell and Sons,Mastercard,2,652.7
2025-12-31,Russell and Sons,Shopee PayLater,1,37.21
2025-12-31,"Schmidt, Smith and Ramirez",TNG eWallet Offline,1,0.52
2025-12-31,"Schmitt, Murphy and Warner",DuitNow QR Offline,2,86.2
2025-12-31,"Schmitt, Murphy and Warner",TNG eWallet,1,143.52
2025-12-31,Shah Group,TNG eWallet,1,426.86
2025-12-31,Shah Group,TNG eWallet Offline,1,48.5
2025-12-31,Simon and Sons,DuitNow QR Offline,1,57.6
2025-12-31,"Smith, Ramsey and Holder",TNG eWallet Offline,1,37.92
2025-12-31,Soto-Mora,PayLater by Grab,1,36.58
2025-12-31,Soto-Mora,Shopee PayLater,1,30.74
2025-12-31,Soto-Mora,TNG eWallet Offline,1,46.88
2025-12-31,"Spencer, Martinez and Gallegos",DuitNow QR,1,10.7
2025-12-31,"Spencer, Martinez and Gallegos",TNG eWallet,1,32.28
2025-12-31,"Stafford, Hood and Ward",FPX,1,38.17
2025-12-31,Sweeney-Thompson,DuitNow QR Offline,1,53.31
2025-12-31,"Taylor, Colon and Hart",Shopee PayLater,1,19.97
2025-12-31,"Thompson, Rivera and Ross",Apple Pay,1,27.28
2025-12-31,"Thompson, Rivera and Ross",Mastercard,1,914.63
2025-12-31,"Thompson, Rivera and Ross",Shopee PayLater,1,61.1
2025-12-31,"Trevino, Bright and Mendoza",DuitNow QR,1,28.82
2025-12-31,"Trevino, Bright and Mendoza",FPX,1,42.07
2025-12-31,"Trevino, Bright and Mendoza",TNG eWallet,1,60.59
2025-12-31,"Walker, Floyd and Graham",FPX,1,40.57
2025-12-31,"Walker, Floyd and Graham",PayLater by Grab,1,30.4
